chr	marker	pos
1A	AFFY_0001	1
1A	AFFY_0002	2
1A	AFFY_0003	3
1A	AFFY_0004	4
1A	AFFY_0005	5
1A	AFFY_0006	6
1A	AFFY_0007	7
1A	AFFY_0008	8
1A	AFFY_0009	9
1A	AFFY_0010	10
1A	AFFY_0011	11
1A	AFFY_0012	12
1A	AFFY_0013	13
1A	AFFY_0014	14
1A	AFFY_0015	15
1A	AFFY_0016	16
1A	AFFY_0017	17
1A	AFFY_0018	18
1A	AFFY_0019	19
1A	AFFY_0020	20
1A	AFFY_0021	21
1A	AFFY_0022	22
1A	AFFY_0023	23
1A	AFFY_0024	24
1A	AFFY_0025	25
1A	AFFY_0026	26
1A	AFFY_0027	27
1A	AFFY_0028	28
1A	AFFY_0029	29
1A	AFFY_0030	30
1A	AFFY_0031	31
1A	AFFY_0032	32
1A	AFFY_0033	33
1A	AFFY_0034	34
1A	AFFY_0035	35
1A	AFFY_0036	36
1A	AFFY_0037	37
1A	AFFY_0038	38
1A	AFFY_0039	39
1A	AFFY_0040	40
1A	AFFY_0041	41
1A	AFFY_0042	42
1A	AFFY_0043	43
1A	AFFY_0044	44
1A	AFFY_0045	45
1A	AFFY_0046	46
1A	AFFY_0047	47
1A	AFFY_0048	48
1A	AFFY_0049	49
1A	AFFY_0050	50
1A	AFFY_0051	51
1A	AFFY_0052	52
1A	AFFY_0053	53
1A	AFFY_0054	54
1A	AFFY_0055	55
1A	AFFY_0056	56
1A	AFFY_0057	57
1A	AFFY_0058	58
1A	AFFY_0059	59
1A	AFFY_0060	60
1A	AFFY_0061	61
1A	AFFY_0062	62
1A	AFFY_0063	63
1A	AFFY_0064	64
1A	AFFY_0065	65
1A	AFFY_0066	66
1A	AFFY_0067	67
1A	AFFY_0068	68
1A	AFFY_0069	69
1A	AFFY_0070	70
1A	AFFY_0071	71
1A	AFFY_0072	72
1A	AFFY_0073	73
1A	AFFY_0074	74
1A	AFFY_0075	75
1A	AFFY_0076	76
1A	AFFY_0077	77
1A	AFFY_0078	78
1A	AFFY_0079	79
1A	AFFY_0080	80
1A	AFFY_0081	81
1A	AFFY_0082	82
1A	AFFY_0083	83
1A	AFFY_0084	84
1A	AFFY_0085	85
1A	AFFY_0086	86
1A	AFFY_0087	87
1A	AFFY_0088	88
1A	AFFY_0089	89
1A	AFFY_0090	90
1A	AFFY_0091	91
1A	AFFY_0092	92
1A	AFFY_0093	93
1A	AFFY_0094	94
1A	AFFY_0095	95
1A	AFFY_0096	96
1A	AFFY_0097	97
1A	AFFY_0098	98
1A	AFFY_0099	99
1A	AFFY_0100	100
